game	ply	phase	cost	ref	own	mate	san	fen
0	16	24	-7	-5	15	0	Qc2	1r1qkbnr/1bpn1ppp/p1Q1p3/1p6/8/5NP1/PP1PPPBP/RNB2RK1 w k - 4 9
0	18	24	-1	-8	7	0	d3	1r1qkb1r/1bpn1ppp/p3pn2/1p6/8/5NP1/PPQPPPBP/RNB2RK1 w k - 6 10
0	20	24	6	-1	41	0	a4	1r1qk2r/1bpn1ppp/p2bpn2/1p6/8/3P1NP1/PPQ1PPBP/RNB2RK1 w k - 1 11
0	22	24	9	69	34	0	Nbd2	1r1qk2r/1bpn1ppp/p2bpn2/8/Pp6/3P1NP1/1PQ1PPBP/RNB2RK1 w k - 0 12
0	24	24	3	61	57	0	e4	1r1q1rk1/1bpn1ppp/p2bpn2/8/Pp6/3P1NP1/1PQNPPBP/R1B2RK1 w - - 2 13
0	26	24	-13	85	55	0	Nxe5	1r1q1rk1/1bp2ppp/p2bpn2/4n3/Pp2P3/3P1NP1/1PQN1PBP/R1B2RK1 w - - 1 14
0	28	22	1	100	81	0	Nb3	1r1q1rk1/1bp2ppp/p3pn2/4b3/Pp2P3/3P2P1/1PQN1PBP/R1B2RK1 w - - 0 15
0	30	22	9	208	111	0	Be3	1r3rk1/1bpq1ppp/p3pn2/4b3/Pp2P3/1N1P2P1/1PQ2PBP/R1B2RK1 w - - 2 16
0	32	22	2	201	116	0	Ba7	1r3rk1/1bpq1ppp/p3p3/4b3/Pp2P1n1/1N1PB1P1/1PQ2PBP/R4RK1 w - - 4 17
0	34	22	76	277	137	0	d4	3r1rk1/Bbpq1ppp/p3p3/4b3/Pp2P1n1/1N1P2P1/1PQ2PBP/R4RK1 w - - 6 18
0	36	22	-5	222	146	0	Na5	3r1rk1/Bbpq1ppp/p2bp3/8/Pp1PP1n1/1N4P1/1PQ2PBP/R4RK1 w - - 1 19
0	38	22	125	262	180	0	h3	b2r1rk1/B1pq1ppp/p2bp3/N7/Pp1PP1n1/6P1/1PQ2PBP/R4RK1 w - - 3 20
0	40	22	23	226	143	0	Qc4	b2r1rk1/B1pq1ppp/p2bp2n/N7/Pp1PP3/6PP/1PQ2PB1/R4RK1 w - - 1 21
0	42	22	6	321	199	0	Qxa6	b2r1rk1/B1pqbppp/p3p2n/N7/PpQPP3/6PP/1P3PB1/R4RK1 w - - 3 22
0	44	22	147	395	213	0	Rac1	b3rrk1/B1pqbppp/Q3p2n/N7/Pp1PP3/6PP/1P3PB1/R4RK1 w - - 1 23
0	46	22	-12	251	208	0	b3	b3rrk1/B1p1bppp/Q3p2n/N7/qp1PP3/6PP/1P3PB1/2R2RK1 w - - 0 24
0	48	22	2	278	207	0	Nc6	b3rrk1/B1pqbppp/Q3p2n/N7/1p1PP3/1P4PP/5PB1/2R2RK1 w - - 1 25
0	50	22	56	343	193	0	f4	b3rrk1/B1pq1ppp/Q1N1p2n/6b1/1p1PP3/1P4PP/5PB1/2R2RK1 w - - 3 26
0	52	22	4	310	220	0	Rfd1	b3rrk1/B1pq1ppp/Q1N1pb1n/8/1p1PPP2/1P4PP/6B1/2R2RK1 w - - 1 27
0	54	21	117	439	234	0	Rxc6	4rrk1/B1pq1ppp/Q1b1pb1n/8/1p1PPP2/1P4PP/6B1/2RR2K1 w - - 0 28
0	56	20	-37	402	232	0	Qb7	4rrk1/B1pq1ppp/Q1R2b1n/4p3/1p1PPP2/1P4PP/6B1/3R2K1 w - - 0 29
0	58	20	-8	461	274	0	d5	2r2rk1/BQpq1ppp/2R2b1n/4p3/1p1PPP2/1P4PP/6B1/3R2K1 w - - 2 30
0	60	20	0	476	289	0	gxf4	2r2rk1/BQpq1ppp/2R2b1n/3P4/1p2Pp2/1P4PP/6B1/3R2K1 w - - 0 31
0	62	20	-18	590	262	0	d6	2r2rk1/BQpq1ppp/2R4n/3P4/1p2PP2/1Pb4P/6B1/3R2K1 w - - 1 32
0	64	20	-10	627	273	0	Rxc7	3r1rk1/BQpq1ppp/2RP3n/8/1p2PP2/1Pb4P/6B1/3R2K1 w - - 1 33
0	66	20	-25	632	313	0	Qd5	3r1rk1/BQR2ppp/3Pq2n/8/1p2PP2/1Pb4P/6B1/3R2K1 w - - 1 34
0	68	16	-8	651	332	0	Rxd5	3r1rk1/B1R2ppp/3P3n/3q4/1p2PP2/1Pb4P/6B1/3R2K1 w - - 0 35
0	70	12	1	733	367	0	e5	3r1rk1/B1R3pp/3P3n/3R1p2/1p2PP2/1Pb4P/6B1/6K1 w - f6 0 36
0	72	12	32	811	494	0	Rb5	3rr1k1/B1R3pp/3P3n/3RPp2/1p3P2/1Pb4P/6B1/6K1 w - - 1 37
0	74	12	45	820	576	0	Bd5+	3rr1k1/B1R3pp/3P3n/1R2Pp2/1p3P2/1P5P/3b2B1/6K1 w - - 3 38
0	76	12	5	755	623	0	d7	3rr2k/B1R3pp/3P3n/1R1BPp2/1p3P2/1P5P/3b4/6K1 w - - 5 39
0	78	12	0	1000	791	0	dxe8=Q+	3rr2k/B1RP2pp/7n/1R1BPp2/1p3b2/1P5P/8/6K1 w - - 0 40
0	80	10	260	1000	868	1	Rbb7	4r2k/B1R3pp/7n/1R1BPp2/1p3b2/1P5P/8/6K1 w - - 0 41
0	82	10	-24	753	878	0	Re7	4r2k/BRR3pp/7n/3Bbp2/1p6/1P5P/8/6K1 w - - 0 42
0	84	8	-96	796	912	0	Rxe7	7k/BR2r1pp/7n/3Bbp2/1p6/1P5P/8/6K1 w - - 0 43
0	86	6	0	1000	909	1	Rxe5	6nk/B3R1pp/8/3Bbp2/1p6/1P5P/8/6K1 w - - 1 44
0	88	5	150	1000	912	1	Rxf5	7k/B5pp/5n2/3BRp2/1p6/1P5P/8/6K1 w - - 1 45
0	90	5	0	1000	929	0	Bc4	7k/B5p1/5n1p/3B1R2/1p6/1P5P/8/6K1 w - - 0 46
0	92	5	0	1000	944	1	Bd3	8/B5pk/5n1p/5R2/1pB5/1P5P/8/6K1 w - - 2 47
0	94	5	61	1000	973	1	Rb5+	8/B5p1/5nkp/5R2/1p6/1P1B3P/8/6K1 w - - 4 48
0	96	5	212	1000	987	0	Bc5	8/B4kp1/5n1p/1R6/1p6/1P1B3P/8/6K1 w - - 6 49
0	98	5	257	1000	1053	0	Bxb4	8/5kp1/5n2/1RB4p/1p6/1P1B3P/8/6K1 w - - 0 50
0	100	5	0	1000	1258	0	Rb6	8/5kp1/5n2/1R6/1B5p/1P1B3P/8/6K1 w - - 0 51
0	102	5	0	1000	1399	1	Bc4+	8/5k2/1R3n2/6p1/1B5p/1P1B3P/8/6K1 w - g6 0 52
0	104	5	0	1000	1000	1	Be7	8/8/1R3nk1/6p1/1BB4p/1P5P/8/6K1 w - - 2 53
0	106	5	0	1000	1000	1	Bxf6	8/4B3/1R3n2/5kp1/2B4p/1P5P/8/6K1 w - - 4 54
0	108	4	0	1000	1000	1	hxg4+	8/8/1R3B2/5k2/2B3pp/1P5P/8/6K1 w - - 0 55
0	110	4	0	1000	1000	1	Kf2	8/8/1R3B2/8/2B2kPp/1P6/8/6K1 w - - 1 56
0	112	4	0	1000	1000	1	Bd3	8/8/1R3B2/8/2B3kp/1P6/5K2/8 w - - 0 57
1	16	24	174	0	36	0	cxd4	r2qkb1r/1b1p1ppp/p1n1pn2/1p6/3pP3/2PQ1NP1/PP1N1PBP/R1B1K2R w KQkq - 0 9
1	18	24	8	-190	-67	0	Qb3	r2qkb1r/1b1p1ppp/p3pn2/1p6/1n1PP3/3Q1NP1/PP1N1PBP/R1B1K2R w KQkq - 1 10
1	20	24	15	-165	-57	0	O-O	2rqkb1r/1b1p1ppp/p3pn2/1p6/1n1PP3/1Q3NP1/PP1N1PBP/R1B1K2R w KQk - 3 11
1	22	24	0	-190	-51	0	Rb1	2rqkb1r/1b1p1ppp/p3pn2/1p6/3PP3/1Q3NP1/PPnN1PBP/R1B2RK1 w k - 5 12
1	24	24	38	-177	-35	0	Qd3	2rqkb1r/1b1p1ppp/p3p3/1p6/3Pn3/1Q3NP1/PPnN1PBP/1RB2RK1 w k - 0 13
1	26	24	3	-89	-42	0	a3	2rqkb1r/1b3ppp/p3p3/1p1p4/3Pn3/3Q1NP1/PPnN1PBP/1RB2RK1 w k d6 0 14
1	28	24	-6	-54	-47	0	Nb3	2r1kb1r/1b3ppp/pq2p3/1p1p4/3Pn3/P2Q1NP1/1PnN1PBP/1RB2RK1 w k - 1 15
1	30	24	-2	-51	-50	0	a4	2r1kb1r/1b3ppp/pq2p3/3p4/1p1Pn3/PN1Q1NP1/1Pn2PBP/1RB2RK1 w k - 0 16
1	32	24	156	13	-24	0	h4	2r1k2r/1b2bppp/pq2p3/3p4/Pp1Pn3/1N1Q1NP1/1Pn2PBP/1RB2RK1 w k - 1 17
1	34	24	-14	-97	15	0	Bf4	2r2rk1/1b2bppp/pq2p3/3p4/Pp1Pn2P/1N1Q1NP1/1Pn2PB1/1RB2RK1 w - - 1 18
1	36	24	35	129	5	0	Rbc1	2r2rk1/1b2bpp1/pq2p2p/3p4/Pp1PnB1P/1N1Q1NP1/1Pn2PB1/1R3RK1 w - - 0 19
1	38	24	-6	116	10	0	hxg5	2r2rk1/1b2bp2/pq2p2p/3p2p1/Pp1PnB1P/1N1Q1NP1/1Pn2PB1/2R2RK1 w - g6 0 20
1	40	24	83	134	19	0	Be5	2r2rk1/1b2bp2/pq2p3/3p2p1/Pp1PnB2/1N1Q1NP1/1Pn2PB1/2R2RK1 w - - 0 21
1	42	24	-31	258	54	0	Rxc2	2r2rk1/1b2b3/pq2pp2/3pB1p1/Pp1Pn3/1N1Q1NP1/1Pn2PB1/2R2RK1 w - - 0 22
1	44	21	-9	319	68	0	Qxc2	5rk1/1b2b3/pq2pp2/3pB1p1/Pp1Pn3/1N1Q1NP1/1Pr2PB1/5RK1 w - - 0 23
1	46	18	-56	363	77	0	Nxe5	5rk1/1b2b3/pq2p3/3pp1p1/Pp1Pn3/1N3NP1/1PQ2PB1/5RK1 w - - 0 24
1	48	18	-26	466	108	0	Qe2	2r3k1/1b2b3/pq2p3/3pN1p1/Pp1Pn3/1N4P1/1PQ2PB1/5RK1 w - - 1 25
1	50	18	117	512	135	0	Nd7	2r3k1/1b6/pq2pb2/3pN1p1/Pp1Pn3/1N4P1/1P2QPB1/5RK1 w - - 3 26
1	52	18	-38	474	179	0	Nxf6+	2r3k1/1b1N4/p2qpb2/3p2p1/Pp1Pn3/1N4P1/1P2QPB1/5RK1 w - - 5 27
1	54	16	8	529	188	0	Nc5	2r3k1/1b6/p2qpn2/3p2p1/Pp1P4/1N4P1/1P2QPB1/5RK1 w - - 0 28
1	56	16	69	536	192	0	Bh3	2r3k1/8/p1bqpn2/2Np2p1/Pp1P4/6P1/1P2QPB1/5RK1 w - - 2 29
1	58	16	-16	511	201	0	Bxe6+	4r1k1/8/p1bqpn2/2Np2p1/Pp1P4/6PB/1P2QP2/5RK1 w - - 4 30
1	60	16	67	536	212	0	Re1	4r3/6k1/p1bqBn2/2Np2p1/Pp1P4/6P1/1P2QP2/5RK1 w - - 1 31
1	62	16	-7	487	191	0	Qg4	4r3/6k1/p1bqB3/2Np2p1/Pp1Pn3/6P1/1P2QP2/4R1K1 w - - 3 32
1	64	16	-59	491	212	0	Re3	4r3/4q1k1/p1b1B3/2Np2p1/Pp1Pn1Q1/6P1/1P3P2/4R1K1 w - - 5 33
1	66	16	6	697	257	0	Rf3	4r3/6k1/p1b1Bq2/2Np2p1/Pp1Pn1Q1/4R1P1/1P3P2/6K1 w - - 7 34
1	68	16	-9	700	466	0	Rf7+	4r3/4q1k1/p1b1B3/2Np2p1/Pp1Pn1Q1/5RP1/1P3P2/6K1 w - - 9 35
1	70	14	-3	719	486	0	Bxf7	4r3/5qk1/p1b1B3/2Np2p1/Pp1Pn1Q1/6P1/1P3P2/6K1 w - - 0 36
1	72	9	46	724	472	0	Nxa6	4r3/5k2/p1b5/2Np2p1/Pp1Pn1Q1/6P1/1P3P2/6K1 w - - 0 37
1	74	9	5	701	478	0	Nc5	4r3/5k2/N1b5/3p2p1/P2Pn1Q1/1p4P1/1P3P2/6K1 w - - 0 38
1	76	8	-6	695	521	0	Qf5+	4r3/5k2/2b5/2np2p1/P2P2Q1/1p4P1/1P3P2/6K1 w - - 0 39
1	78	8	-8	728	451	0	Qxg5+	4r3/6k1/2b5/2np1Qp1/P2P4/1p4P1/1P3P2/6K1 w - - 2 40
1	80	8	50	737	525	0	Qc1	4r3/7k/2b5/2np2Q1/P2P4/1p4P1/1P3P2/6K1 w - - 1 41
1	82	8	-16	708	533	0	Qxc5	4r3/7k/8/2np4/b2P4/1p4P1/1P3P2/2Q3K1 w - - 0 42
1	84	7	-23	722	549	0	Kg2	8/7k/8/2Qp4/b2P4/1p4P1/1P3P2/4r1K1 w - - 1 43
1	86	7	6	766	583	0	Qxd5	8/7k/8/2Qp4/b2P4/1p4P1/1P3PK1/r7 w - - 3 44
1	88	7	20	772	599	0	Qe4	8/6k1/8/3Q4/b2P4/1p4P1/1P3PK1/r7 w - - 1 45
1	90	7	-16	777	662	0	d5	8/8/5k2/8/b2PQ3/1p4P1/1P3PK1/r7 w - - 3 46
1	92	7	-21	815	828	0	d6	8/6k1/8/3P4/b3Q3/1p4P1/1P3PK1/r7 w - - 1 47
1	94	7	21	870	849	0	Qe7+	8/8/3P1k2/8/b3Q3/1p4P1/1P3PK1/r7 w - - 1 48
1	96	7	51	888	868	0	d7	8/4Q3/3P4/5k2/b7/1p4P1/1P3PK1/r7 w - - 3 49
1	98	7	1	867	875	0	f3	8/3PQ3/2b5/5k2/8/1p4P1/1P3PK1/r7 w - - 1 50
1	100	7	-46	895	881	0	Qxd7+	8/3bQ3/8/5k2/8/1p3PP1/1P4K1/r7 w - - 0 51
1	102	6	-87	840	939	0	g4	8/3Q4/5k2/8/8/1p3PP1/1P4K1/r7 w - - 1 52
1	104	6	0	1000	971	0	Qe6+	8/3Q4/6k1/8/6P1/1p3P2/1P4K1/r7 w - - 1 53
1	106	6	0	1000	976	0	Qxb3	8/6k1/4Q3/8/6P1/1p3P2/1P4K1/r7 w - - 3 54
1	108	6	0	1000	997	0	Qb6+	8/8/5k2/8/6P1/1Q3P2/1P4K1/r7 w - - 1 55
1	110	6	0	1000	1183	0	g5	8/6k1/1Q6/8/6P1/5P2/1P4K1/r7 w - - 3 56
1	112	6	0	1000	1523	0	Qf6+	8/6k1/1Q6/6P1/8/5P2/1P4K1/2r5 w - - 1 57
1	114	6	-13	987	2306	1	Qe7	6k1/8/5Q2/6P1/8/5P2/1P4K1/2r5 w - - 3 58
1	116	6	0	1000	1000	1	Kg3	6k1/4Q3/8/6P1/8/5P2/1Pr3K1/8 w - - 5 59
1	118	6	0	1000	1000	1	Kg4	6k1/4Q3/8/6P1/8/5PK1/1P6/2r5 w - - 7 60
1	120	6	0	1000	1000	1	Kh5	6k1/4Q3/8/6P1/2r3K1/5P2/1P6/8 w - - 9 61
1	122	6	0	1000	1000	1	Kh6	6k1/4Q3/8/6PK/8/5P2/1Pr5/8 w - - 11 62
1	124	6	0	1000	1000	1	Kg6	6k1/4Q3/7K/6P1/8/5P2/1P5r/8 w - - 13 63
2	17	24	0	-2	-14	0	d5	r2qkb1r/1b1p1ppp/p1n1pn2/1p6/3NP3/2PQ2P1/PP1N1PBP/R1B1K2R b KQkq - 0 9
